id,title,tags
19995,Avatar,"22nd centuri , parapleg marin dispatch moon pandora uniqu mission , becom torn follow order protect alien civil . action adventur fantasi sciencefict cultureclash futur spacewar spacecoloni societi spacetravel futurist romanc space alien tribe alienplanet cgi marin soldier battl loveaffair antiwar powerrel mindandsoul 3d samworthington zoesaldana sigourneyweav stephenlang jamescameron ingeniousfilmpartn twentiethcenturyfoxfilmcorpor duneentertain lightstormentertain"
285,Pirates of the Caribbean: At World's End,"captain barbossa , long believ dead , come back life head edg earth turner elizabeth swann . noth quit seem . adventur fantasi action ocean drugabus exoticisland eastindiatradingcompani loveofone'slif traitor shipwreck strongwoman ship allianc calypso afterlif fighter pirat swashbuckl aftercreditssting johnnydepp orlandobloom keiraknightley stellanskarsgård goreverbinski waltdisneypictur jerrybruckheimerfilm secondmateproduct"
206647,Spectre,"cryptic messag bond ’ past send trail uncov sinist organ . battl polit forc keep secret servic aliv , bond peel back layer deceit reveal terribl truth behind spectr . action adventur crime spi basedonnovel secretag sequel mi6 britishsecretservic unitedkingdom danielcraig christophwaltz léaseydoux ralphfienn sammend columbiapictur danjaq b24"
49026,The Dark Knight Rises,"follow death district attorney harvey dent , batman assum respons dent 's crime protect late attorney 's reput subsequ hunt gotham citi polic depart . eight year later , batman encount mysteri selina kyle villain bane , new terrorist leader overwhelm gotham 's finest . dark knight resurfac protect citi brand enemi . action crime drama thriller dccomic crimefight terrorist secretident burglar hostagedrama timebomb gothamc vigilant cover-up superhero villai tragichero terror destruct catwoman catburglar imax flood criminalunderworld batman christianbal michaelcain garyoldman annehathaway christophernolan legendarypictur warnerbro . dcentertain syncopi"
49529,John Carter,"john carter war-weari , former militari captain 's inexplic transport mysteri exot planet barsoom ( mar ) reluctantli becom embroil epic conflict . 's world brink collaps , carter rediscov human realiz surviv barsoom peopl rest hand . action adventur sciencefict basedonnovel mar medallion spacetravel princess alien steampunk martian escap edgarriceburrough alienrac superhumanstrength marscivil swordandplanet 19thcenturi 3d taylorkitsch lynncollin samanthamorton willemdafo andrewstanton waltdisneypictur"
559,Spider-Man 3,"seemingli invinc spider-man goe all-new crop villain – includ shape-shift sandman . spider-man ’ superpow alter alien organ , alter ego , peter parker , deal nemesi eddi brock also get caught love triangl . fantasi action adventur dualident amnesia sandstorm loveofone'slif forgiv spider wretch deathofafriend egomania sand narcism hostil marvelcom sequel superhero reveng tobeymaguir kirstendunst jamesfranco thomashadenchurch samraimi columbiapictur lauraziskinproduct marvelenterpris"
38757,Tangled,"kingdom 's wanted-and charming-bandit flynn rider hide mysteri tower , 's taken hostag rapunzel , beauti feisti tower-bound teen 70 feet magic , golden hair . flynn 's curiou captor , 's look ticket tower 's lock away year , strike deal handsom thief unlik duo set action-pack escapad , complet super-cop hors , over-protect chameleon gruff gang pub thug . anim famili hostag magic hors fairytal music princess anim tower blondewoman selfish healingpow basedonfairytal duringcreditssting healinggift animalsidekick zacharylevi mandymoor donnamurphi ronperlman byronhoward nathangreno waltdisneypictur waltdisneyanimationstudio"
99861,Avengers: Age of Ultron,"toni stark tri jumpstart dormant peacekeep program , thing go awri earth ’ mightiest hero put ultim test fate planet hang balanc . villain ultron emerg , aveng stop enact terribl plan , soon uneasi allianc unexpect action pave way epic uniqu global adventur . action adventur sciencefict marvelcom sequel superhero basedoncomicbook vision superheroteam duringcreditssting marvelcinematicunivers 3d robertdowneyjr . chrishemsworth markruffalo chrisevan josswhedon marvelstudio primefocu revolutionsunstudio"
767,Harry Potter and the Half-Blood Prince,"harri begin sixth year hogwart , discov old book mark 'properti half-blood princ ' , begin learn lord voldemort 's dark past . adventur fantasi famili witch magic broom schoolofwitchcraft wizardri apparit teenagecrush werewolf danielradcliff rupertgrint emmawatson tomfelton davidy warnerbro . heydayfilm"
209112,Batman v Superman: Dawn of Justice,"fear action god-lik super hero left uncheck , gotham citi ’ formid , forc vigilant take metropoli ’ rever , modern-day savior , world wrestl sort hero realli need . batman superman war one anoth , new threat quickli aris , put mankind greater danger ’ ever known . action adventur fantasi dccomic vigilant superhero basedoncomicbook reveng superpow clarkkent brucewayn dcextendedunivers benaffleck henrycavil galgadot amyadam zacksnyd dccomic atlasentertain warnerbro . dcentertain cruel & unusualfilm ratpac-duneentertain"
